idx,Machine_Name,Item No,working time,Press time(ms),Pressure 1,Pressure 2,Pressure 5
226,Press-01,ED5260,2020-05-04,549.6,274.8,275.0,549.8
227,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
228,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
229,Press-01,ED5260,2020-05-04,550.4,275.2,273.1,548.3
230,Press-01,ED5260,2020-05-04,550.4,275.2,273.1,548.3
231,Press-01,ED5260,2020-05-04,549.8,274.9,273.0,547.9
232,Press-01,ED5260,2020-05-04,549.8,274.9,273.0,547.9
233,Press-01,ED5260,2020-05-04,550.6,275.3,274.0,549.3
234,Press-01,ED5260,2020-05-04,550.6,275.3,274.0,549.3
235,Press-01,ED5260,2020-05-04,549.8,274.9,273.0,547.9
236,Press-01,ED5260,2020-05-04,549.8,274.9,273.0,547.9
237,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
238,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
239,Press-01,ED5260,2020-05-04,550.0,275.0,273.7,548.7
240,Press-01,ED5260,2020-05-04,550.0,275.0,273.7,548.7
241,Press-01,ED5260,2020-05-04,550.6,275.3,273.3,548.6
242,Press-01,ED5260,2020-05-04,550.6,275.3,273.3,548.6
243,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
244,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
245,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
246,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
247,Press-01,ED5260,2020-05-04,549.4,274.7,274.0,548.7
248,Press-01,ED5260,2020-05-04,549.4,274.7,274.0,548.7
249,Press-01,ED5260,2020-05-04,550.0,275.0,273.4,548.4
250,Press-01,ED5260,2020-05-04,550.0,275.0,273.4,548.4
251,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
252,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
253,Press-01,ED5260,2020-05-04,550.8,275.4,273.7,549.0999999999999
254,Press-01,ED5260,2020-05-04,550.8,275.4,273.7,549.0999999999999
255,Press-01,ED5260,2020-05-04,549.4,274.7,275.0,549.7
256,Press-01,ED5260,2020-05-04,549.4,274.7,275.0,549.7
257,Press-01,ED5260,2020-05-04,550.2,275.1,273.2,548.3
258,Press-01,ED5260,2020-05-04,550.2,275.1,273.2,548.3
259,Press-01,ED5260,2020-05-04,551.2,275.6,273.4,549.0
260,Press-01,ED5260,2020-05-04,551.2,275.6,273.4,549.0
261,Press-01,ED5260,2020-05-04,551.0,275.5,273.0,548.5
262,Press-01,ED5260,2020-05-04,551.0,275.5,273.0,548.5
263,Press-01,ED5260,2020-05-04,548.8,274.4,276.0,548.8
271,Press-01,ED5260,2020-05-04,548.8,274.4,276.0,550.4
265,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,548.5
276,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
267,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
268,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
269,Press-01,ED5260,2020-05-04,549.6,274.8,274.0,548.8
270,Press-01,ED5260,2020-05-04,549.6,274.8,274.0,548.8
271,Press-01,ED5260,2020-05-04,550.0,275.0,273.3,548.3
272,Press-01,ED5260,2020-05-04,550.0,275.0,273.3,548.3
273,Press-01,ED5260,2020-05-04,550.4,275.2,273.6,548.8
274,Press-01,ED5260,2020-05-04,550.4,275.2,273.6,548.8
275,Press-01,ED5260,2020-05-04,550.4,275.2,273.3,548.5
276,Press-01,ED5260,2020-05-04,550.4,275.2,273.3,548.5
277,Press-01,ED5260,2020-05-04,550.6,275.3,274.0,549.3
278,Press-01,ED5260,2020-05-04,550.6,275.3,274.0,549.3
279,Press-01,ED5260,2020-05-04,550.0,275.0,273.6,548.6
280,Press-01,ED5260,2020-05-04,550.0,275.0,273.6,548.6
281,Press-01,ED5260,2020-05-04,550.8,275.4,273.1,548.5
282,Press-01,ED5260,2020-05-04,550.8,275.4,273.1,548.5
283,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
284,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
285,Press-01,ED5260,2020-05-04,550.4,275.2,276.0,551.2
286,Press-01,ED5260,2020-05-04,550.4,275.2,276.0,551.2
287,Press-01,ED5260,2020-05-04,550.0,275.0,273.7,548.7
288,Press-01,ED5260,2020-05-04,550.0,275.0,273.7,548.7
289,Press-01,ED5260,2020-05-04,549.2,274.6,273.8,548.4000000000001
290,Press-01,ED5260,2020-05-04,549.2,274.6,273.8,548.4000000000001
291,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
292,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
293,Press-01,ED5260,2020-05-04,549.8,274.9,273.3,548.2
294,Press-01,ED5260,2020-05-04,549.8,274.9,273.3,548.2
295,Press-01,ED5260,2020-05-04,550.6,275.3,273.1,548.4000000000001
296,Press-01,ED5260,2020-05-04,550.6,275.3,273.1,548.4000000000001
297,Press-01,ED5260,2020-05-04,550.4,275.2,273.0,548.2
298,Press-01,ED5260,2020-05-04,550.4,275.2,273.0,548.2
299,Press-01,ED5260,2020-05-04,550.2,275.1,273.0,548.1
300,Press-01,ED5260,2020-05-04,550.2,275.1,273.0,548.1
301,Press-01,ED5260,2020-05-04,550.8,275.4,273.5,548.9
302,Press-01,ED5260,2020-05-04,550.8,275.4,273.5,548.9
303,Press-01,ED5260,2020-05-04,549.2,274.6,275.0,549.6
304,Press-01,ED5260,2020-05-04,549.2,274.6,275.0,549.6
305,Press-01,ED5260,2020-05-04,550.2,275.1,273.1,548.2
306,Press-01,ED5260,2020-05-04,550.2,275.1,273.1,548.2
307,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
308,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
309,Press-01,ED5260,2020-05-04,550.8,275.4,273.2,548.5999999999999
310,Press-01,ED5260,2020-05-04,550.8,275.4,273.2,548.5999999999999
311,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
312,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
313,Press-01,ED5260,2020-05-04,550.4,275.2,273.1,548.3
314,Press-01,ED5260,2020-05-04,550.4,275.2,273.1,548.3
315,Press-01,ED5260,2020-05-04,549.6,274.8,273.1,547.9000000000001
316,Press-01,ED5260,2020-05-04,549.6,274.8,273.1,547.9000000000001
317,Press-01,ED5260,2020-05-04,549.6,274.8,275.0,549.8
318,Press-01,ED5260,2020-05-04,549.6,274.8,275.0,549.8
319,Press-01,ED5260,2020-05-04,550.2,275.1,272.0,547.1
320,Press-01,ED5260,2020-05-04,550.2,275.1,272.0,547.1
321,Press-01,ED5260,2020-05-04,550.8,275.4,276.0,551.4
322,Press-01,ED5260,2020-05-04,550.8,275.4,276.0,551.4
323,Press-01,ED5260,2020-05-04,551.0,275.5,274.0,549.5
324,Press-01,ED5260,2020-05-04,551.0,275.5,274.0,549.5
325,Press-01,ED5260,2020-05-04,549.4,274.7,275.0,549.7
326,Press-01,ED5260,2020-05-04,549.4,274.7,275.0,549.7
327,Press-01,ED5260,2020-05-04,549.4,274.7,274.0,548.7
328,Press-01,ED5260,2020-05-04,549.4,274.7,274.0,548.7
329,Press-01,ED5260,2020-05-04,551.0,275.5,273.3,548.8
330,Press-01,ED5260,2020-05-04,551.0,275.5,273.3,548.8
331,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.6
332,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.6
333,Press-01,ED5260,2020-05-04,550.0,275.0,273.6,548.6
334,Press-01,ED5260,2020-05-04,550.0,275.0,273.6,548.6
335,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
336,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
337,Press-01,ED5260,2020-05-04,550.4,275.2,275.0,550.2
338,Press-01,ED5260,2020-05-04,550.4,275.2,275.0,550.2
339,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
340,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
341,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
342,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
343,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
344,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
345,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
346,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
347,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
348,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
349,Press-01,ED5260,2020-05-04,550.6,275.3,273.4,548.7
350,Press-01,ED5260,2020-05-04,550.6,275.3,273.4,548.7
351,Press-01,ED5260,2020-05-04,550.6,275.3,273.1,548.4000000000001
352,Press-01,ED5260,2020-05-04,550.6,275.3,273.1,548.4000000000001
353,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
354,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
355,Press-01,ED5260,2020-05-04,550.6,275.3,273.1,548.4000000000001
356,Press-01,ED5260,2020-05-04,550.6,275.3,273.1,548.4000000000001
357,Press-01,ED5260,2020-05-04,549.6,274.8,276.0,550.8
358,Press-01,ED5260,2020-05-04,549.6,274.8,276.0,550.8
359,Press-01,ED5260,2020-05-04,550.4,275.2,272.0,547.2
360,Press-01,ED5260,2020-05-04,550.4,275.2,272.0,547.2
361,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
362,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
363,Press-01,ED5260,2020-05-04,549.4,274.7,273.2,547.9
364,Press-01,ED5260,2020-05-04,549.4,274.7,273.2,547.9
365,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
366,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
367,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
368,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
369,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
370,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
371,Press-01,ED5260,2020-05-04,550.0,275.0,273.8,548.8
372,Press-01,ED5260,2020-05-04,550.0,275.0,273.8,548.8
373,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
374,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
375,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
376,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
377,Press-01,ED5260,2020-05-04,551.0,275.5,273.0,548.5
378,Press-01,ED5260,2020-05-04,551.0,275.5,273.0,548.5
379,Press-01,ED5260,2020-05-04,550.0,275.0,273.3,548.3
380,Press-01,ED5260,2020-05-04,550.0,275.0,273.3,548.3
381,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
382,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
383,Press-01,ED5260,2020-05-04,548.8,274.4,273.7,548.0999999999999
384,Press-01,ED5260,2020-05-04,548.8,274.4,273.7,548.0999999999999
385,Press-01,ED5260,2020-05-04,550.6,275.3,276.0,551.3
386,Press-01,ED5260,2020-05-04,550.6,275.3,276.0,551.3
387,Press-01,ED5260,2020-05-04,550.4,275.2,273.5,548.7
388,Press-01,ED5260,2020-05-04,550.4,275.2,273.5,548.7
389,Press-01,ED5260,2020-05-04,550.4,275.2,273.9,549.0999999999999
390,Press-01,ED5260,2020-05-04,550.4,275.2,273.9,549.0999999999999
391,Press-01,ED5260,2020-05-04,549.0,274.5,273.0,547.5
392,Press-01,ED5260,2020-05-04,549.0,274.5,273.0,547.5
393,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
